developer,sur_trafic,sur_school,sur_environment,sur_business,sur_entertain,peoperty_fee,property_company,id
珠海市金地房地产开发有限公司,东临机场北路，南面、北面、西面均为规划用地。公交车803路：“湖心路口至国佳新材”公交线途径水泊围。驾车东可达主城区各大商圈、横琴新区，西可至国家一类口岸高栏港，北可至斗门次中心城区，南可至珠海机场、三灶航空新城，车程都在15-30分钟以内，区位十分优越。,一个三鑫双语学校（小学到初中）,港珠澳大桥西线桥头堡旁西部中心城核心区首发西区绝版低密度城市别墅地王板块，我是先锋享一二期成熟配套首创双层地下室，预留电梯位奢华美墅产品多元化，满足二胎时代置业计划高端教育机构三鑫双语学校进驻,项目对面规划为商业综合体、市民文化广场、金融服务中心，无论是购物、休闲娱乐，未来都很方便,项目对面规划为商业综合体、市民文化广场、金融服务中心，无论是购物、休闲娱乐，未来都很方便,2.6元/㎡,金地物业,24
珠海胜辉房地产开发有限公司,204路、812路、806路等,华丰幼儿园.华丰小学、平沙一中、平沙二中,"中小学：华丰小学、平沙一中、平沙二中   综合商场：美平商业街医院：平沙医院邮局：平沙邮局  银行：工商银行,商业银行,农业银行,邮政储蓄",美平广场，得一超市，和大福百货，,",海泉湾旅游区",2.5元/㎡,时代物业,2143
珠海博立地产开发有限公司开发,交通配套：503，504，202、813、815、204、605、803、206等；,金湾区第一小学，广东科学技术职业学院，珠海艺术职业学院，珠海城市职业技术学院，金荷幼儿园，珠海市金湾区红旗中学，珠海市实验中学，广东科学技术职业学院(珠海分校)，春天幼儿园(广安路)，花城幼儿园,周边配套1.银行：农业银行、工商银行、建设银行、华润银行、农村商业银行；2.商业配套：① 益百家商业中心，步行100米；② 003商业广场，紧邻项目；③ 金宝丽购物城；④ 旭泰商业城；⑤ 永泰商业街；⑥ 华发10万㎡西部商业；3.休闲配套：① 红旗中心广场；② 金湾文化广场；③ 金山公园；4.教育机构：幼儿园，金湾区一小学区房（省一级）、珠海实验中学；,① 益百家商业中心；② 003商业广场，紧邻项目；③ 正光广场；④ 旭泰商业城；⑤ 永泰商业街；⑥ 金湾华发商都,红旗中心广场；② 金湾文化广场；③ 金山公园；白藤山公园,1.6元/㎡,珠海志诚物业顾问公司,1245
珠海市泰桦房地产有限公司,一立交三大桥、三高速四城轨”，四通八达。紧邻金海大桥落桥点，连通国家第三个经济开发区——横琴新区，港珠澳大桥西延长线直达拱北，接驳港珠澳大桥直通香港。 ,项目东南侧为国家示范性中学——金湾一中，按国家示范性高中60个教学班3000名学生的标准和规模设计建设，预计总投资4.5亿元。旁边有金湾外国语学校，往金海岸大道方向还有一所金海岸中学。片区高校资源丰富——吉林大学珠海学院、遵义医学院，教育无忧 ,中小学：金湾外国语学校、广东省实验中学大学：吉林大学珠海学院、遵义医学院综合商场：金海岸市场医院：广东省人民医院珠海医院银行：农业银行、工商银行、建设银行、交通、农信社等银行网点及ATM小区内部配套：商业步行街,近距离航空城的华发商都中心和华发国际商务中心，内设有大型商业配套，国际精品酒店及写字楼。文化中心、艺术中心、博览中心、服务中心、行政中心云集航空城 ,北临金湖公园、南靠水禾坑山、东瞰大海，尽揽山湖海景。毗邻中国十佳高尔夫球场——金湾高尔夫，旅游、休闲、景观、娱乐，一站式综合资源！,1.8元/㎡,众品物业,118
珠海先声贸易有限公司,信汇上品苑位于珠海市金湾三灶三灶镇金海岸大道以北，由珠海先声贸易有限公司开发，临近机场东路（S272），位于规划金海大桥（三灶——横琴）落脚点的桥头堡，距离珠海机场、航空新城10分钟车程，项目用地面积15017.5m2，用地性质为商业、住宅用地。,金海岸小学、金湾二小、金海岸中学、金湾一中、万科大地国际幼儿园、金彤幼儿园,项目场址南侧为金海岸大道，本项目设有两个出入口：其一为东北侧小区主入口，邻近规划路；其二为东北侧小区车行出入口。 ,信汇上品苑附近一带，以教育资源来说，便有三灶镇中心幼儿园、海华小学、金海岸中学、三灶中学等；从配套设施来看，周边有达捷自选商场、荣发百货商场、广发百货等商超；生活娱乐方面，信汇上品苑周围有凤鸣电影院、列圣生态休闲公园、翠竹园海鲜城、上岛咖啡等生活娱乐场所，项目周边配套齐全。 ,黄绿背公园、金海岸文化艺术中心图书馆,3.0元/㎡,,1147
中海地产,1、珠海公交201路、207路、207夜班、504路公交车可达山湖海站（距项目约350米），项目北面、东面、西面预留公交站点（已建公交站，暂未命名）。2、市内交通干道情况：珠海大道（已建成）、机场东路及湖心路（已建成）、机场北路（已建成，延长线规划中）、洪鹤大桥及港珠澳大桥延长线（在建）、金海大桥（2016年开工）、香海大桥（在建）、广珠轻轨延长线（拟建）。3、江珠高速、机场高速、广珠西线,幼儿园：时代山湖海幼儿园、中航幼儿园、保利幼儿园、拟建及规划中的多所幼儿园中小学：金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、航空新城小学和中学、拟建及规划中的多所小学,西湖城区将是未来金湾区的主城区。中海作为一个曾被评为“中国大陆在香港上市房地产公司综合实力TOP10”的中国房地产知名品牌，其进驻金湾将会推进金湾地区的房地产市场的发展,商场：国际商务中心、西湖市场、配套商业街医院：广东省人民医院珠海医院(珠海市金湾中心医院)银行：工商银行、建设银行其他：祥琪大酒店、金湾高尔夫球场,小区内部配套：泳池、儿童游乐区、会所（健身房、兵兵球室、多功能室等） ,3.0元/㎡,中海物业,67
珠海市启光房地产开发有限公司,临近金海大桥、洪鹤大桥金湾落脚点，享受未来快捷交通及横琴发展之利,东临示范性普通高中、珠海目前硬件设备较高的广东实验中学珠海金湾校区（金湾一中），区域内还有金湾区外国语学校（原金湾二小）、金海岸中学、海华幼儿园等教育配套,位于金湾航空城南侧，作为临近金湾航空城、金湾高尔夫、金湖公园三大规划的生态居住区，航空城南片区不仅可借势航空城国际化规划与日新月异发展的红利实现跨越式发展，更因临近金海大桥、洪鹤大桥金湾落脚点，享受未来快捷交通及横琴发展之利。 项目北临珠海的生态湿地公园—金湖公园，可近距离享受其丰富的生态观光、康体健身、餐饮休闲之便；南临已经开业的三级甲等综合性医院—广东省人民医院珠海医院 (金湾中心医院)，近距,项目沿街布局商业配套，满足业主日常生活需要,金湾航空城、金湾高尔夫、金湖公园三大规划的生态居住区，小区配置园林泳池、健康跑道、老人康体与儿童娱乐场、会客厅等设施，满足业主日常社交、娱乐健身需要；园林配备多项智能化社区管理系统,3.0元/㎡,中海物业,115
珠海高特立商务服务有限公司,608路：拱北～海泉湾    812路：珠海港～平沙    204路：海虹总站～平沙    K7路：吉大～平沙       826-2：海泉湾-吉大,平沙中心幼儿园，华丰小学，平沙实验小学，平沙一中（初中），珠海一中（平沙校区）,优质高中、初中、小学、幼儿园等环伺项目左右，周边有医院、市场、酒店，大型商业和特色商街，旅游度假资源环绕，品山、观海、享温泉，居家就像度假！,独立商业，农贸市场，钰海国际广场,阿米高影剧院，星光酒吧，台湾风情街，鑫宝丽KTV、K立方等,2.5元/㎡,珠海文德商业经营管理有限公司,1262
恒隆开发,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,航空小学，航空幼儿园，金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；毗邻三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，由新加坡“规划之父”刘太格倾力打造，构筑山、海、湖、城相融的水上滨海花园城市，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，2滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,紧邻10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,2.9元/㎡,恒隆物业,1291
珠海市德泰投资发展有限公司,海陆空全维度贯穿，城市对外交通起点，粤港澳都会圈中枢快速接驳三轨（广珠城轨珠机支线、广佛江珠城轨、广珠铁路）、五路（西部沿海高速、江珠高速、机场高速、机场北路、机场东路）、五桥（港珠澳大桥、珠海大桥、香海大桥、洪鹤大桥、金海大桥）、五机场（珠海机场，澳门国际机场、香港国际机场、深圳国际机场、广州国际机场），广东重要港口高栏港，城市东西快速公交（BRT），形成海陆空立体交通网络。,金湾一中、广东科学技术职业学院、珠海城市职业技术学院、珠海市实验中学、拟建及规划中增加2所中学，4所小学，7所幼儿园,环拥航空城小学、金湾一中、实验中学、吉林大学珠海学院、遵义医学院、省高职院、市城职院，精英教育同步国际；毗邻三甲医院广东省人民医院珠海医院（金湾中心医院），顶尖医疗为生活护航；国际商务中心、市民艺术中心、产业服务中心、公共文化中心、珠海奥体中心、青少年妇幼儿童娱乐中心、近享金湾航空新城规划展览馆、金湾区美术馆等文化设施。,金湾航空新城占地3.8平方公里，由新加坡“规划之父”刘太格倾力打造，构筑山、海、湖、城相融的水上滨海花园城市，将建成汇聚国际商务中心、市民文化中心、产业服务中心“三大中心”，滨水景观带，滨湖景观长廊，满足行政、商业、酒店、办公、休闲、会展、创新等各种功能的高端核心区域。,紧邻10万㎡大型公园、中心河沿岸绿化景观、金湖公园、湿地公园，营造鲜氧无比的生态休闲公共空间；,3.0元/㎡,珠海市铭基物业管理有限公司,1356
